topicId,rank,docId,filename
1,261,1469,null-source
1,262,1468,null-source
1,263,1467,null-source
1,264,1466,null-source
1,265,1465,null-source
1,266,1464,null-source
1,267,1463,null-source
1,268,1462,null-source
1,269,1461,null-source
1,270,1460,null-source
1,271,1459,null-source
1,272,1458,null-source
1,273,1457,null-source
1,274,1456,null-source
1,275,1455,null-source
1,276,1454,null-source
1,277,1453,null-source
1,278,1452,null-source
1,279,1451,null-source
1,280,1450,null-source
1,281,1449,null-source
1,282,1448,null-source
1,283,1447,null-source
1,284,1446,null-source
1,285,1445,null-source
1,286,1444,null-source
1,287,1443,null-source
1,288,1442,null-source
1,289,1441,null-source
1,290,1440,null-source
1,291,1439,null-source
1,292,1438,null-source
1,293,1437,null-source
1,294,1436,null-source
1,295,1435,null-source
1,296,1434,null-source
1,297,1433,null-source
1,298,1432,null-source
1,299,1431,null-source
1,300,1430,null-source
1,301,1429,null-source
1,302,1428,null-source
1,303,1427,null-source
1,304,1426,null-source
1,305,1425,null-source
1,306,1424,null-source
1,307,1423,null-source
1,308,1422,null-source
1,309,1421,null-source
1,310,1420,null-source
1,311,1419,null-source
1,312,1418,null-source
1,313,1417,null-source
1,314,1416,null-source
1,315,1415,null-source
1,316,1414,null-source
1,317,1413,null-source
1,318,1412,null-source
1,319,1411,null-source
1,320,1410,null-source
1,321,1409,null-source
1,322,1408,null-source
1,323,1407,null-source
1,324,1406,null-source
1,325,1405,null-source
1,326,1404,null-source
1,327,1403,null-source
1,328,1402,null-source
1,329,1401,null-source
1,330,1400,null-source
1,331,1399,null-source
1,332,1398,null-source
1,333,1397,null-source
1,334,1396,null-source
1,335,1395,null-source
1,336,1394,null-source
1,337,1393,null-source
1,338,1392,null-source
1,339,1391,null-source
1,340,1390,null-source
1,341,1389,null-source
1,342,1388,null-source
1,343,1387,null-source
1,344,1386,null-source
1,345,1385,null-source
1,346,1384,null-source
1,347,1383,null-source
1,348,1382,null-source
1,349,1381,null-source
1,350,1380,null-source
1,351,1379,null-source
1,352,1378,null-source
1,353,1377,null-source
1,354,1376,null-source
1,355,1375,null-source
1,356,1374,null-source
1,357,1373,null-source
1,358,1372,null-source
1,359,1371,null-source
1,360,1370,null-source
1,361,1369,null-source
1,362,1368,null-source
1,363,1367,null-source
1,364,1366,null-source
1,365,1365,null-source
1,366,1364,null-source
1,367,1363,null-source
1,368,1362,null-source
1,369,1361,null-source
1,370,1360,null-source
1,371,1359,null-source
1,372,1358,null-source
1,373,1357,null-source
1,374,1356,null-source
1,375,1355,null-source
1,376,1354,null-source
1,377,1353,null-source
1,378,1352,null-source
1,379,1351,null-source
1,380,1350,null-source
1,381,1349,null-source
1,382,1348,null-source
1,383,1347,null-source
1,384,1346,null-source
1,385,1345,null-source
1,386,1344,null-source
1,387,1343,null-source
1,388,1342,null-source
1,389,1341,null-source
1,390,1340,null-source
1,391,1339,null-source
1,392,1338,null-source
1,393,1337,null-source
1,394,1336,null-source
1,395,1335,null-source
1,396,1334,null-source
1,397,1333,null-source
1,398,1332,null-source
1,399,1331,null-source
1,400,1330,null-source
1,401,1329,null-source
1,402,1328,null-source
1,403,1327,null-source
1,404,1326,null-source
1,405,1325,null-source
1,406,1324,null-source
1,407,1323,null-source
1,408,1322,null-source
1,409,1321,null-source
1,410,1320,null-source
1,411,1319,null-source
1,412,1318,null-source
1,413,1317,null-source
1,414,1316,null-source
1,415,1315,null-source
1,416,1314,null-source
1,417,1313,null-source
1,418,1312,null-source
1,419,1311,null-source
1,420,1310,null-source
1,421,1309,null-source
1,422,1308,null-source
1,423,1307,null-source
1,424,1306,null-source
1,425,1305,null-source
1,426,1304,null-source
1,427,1303,null-source
1,428,1302,null-source
1,429,1301,null-source
1,430,1300,null-source
1,431,1299,null-source
1,432,1298,null-source
1,433,1297,null-source
1,434,1296,null-source
1,435,1295,null-source
1,436,1294,null-source
1,437,1293,null-source
1,438,1292,null-source
1,439,1291,null-source
1,440,1290,null-source
1,441,1289,null-source
1,442,1288,null-source
1,443,1287,null-source
1,444,1286,null-source
1,445,1285,null-source
1,446,1284,null-source
1,447,1283,null-source
1,448,1282,null-source
1,449,1281,null-source
1,450,1280,null-source
1,451,1279,null-source
1,452,1278,null-source
1,453,1277,null-source
1,454,1276,null-source
1,455,1275,null-source
1,456,1274,null-source
1,457,1273,null-source
1,458,1272,null-source
1,459,1271,null-source
1,460,1270,null-source
1,461,1269,null-source
1,462,1268,null-source
1,463,1267,null-source
1,464,1266,null-source
1,465,1265,null-source
1,466,1264,null-source
1,467,1263,null-source
1,468,1262,null-source
1,469,1261,null-source
1,470,1260,null-source
1,471,1259,null-source
1,472,1258,null-source
1,473,1257,null-source
1,474,1256,null-source
1,475,1255,null-source
1,476,1254,null-source
1,477,1253,null-source
1,478,1252,null-source
1,479,1251,null-source
1,480,1250,null-source
1,481,1249,null-source
1,482,1248,null-source
1,483,1247,null-source
1,484,1246,null-source
1,485,1245,null-source
1,486,1244,null-source
1,487,1243,null-source
1,488,1242,null-source
1,489,1241,null-source
1,490,1240,null-source
1,491,1239,null-source
1,492,1238,null-source
1,493,1237,null-source
1,494,1236,null-source
1,495,1235,null-source
1,496,1234,null-source
1,497,1233,null-source
1,498,1232,null-source
1,499,1231,null-source
1,500,1230,null-source
2,1,328,null-source
2,2,333,null-source
2,3,327,null-source
2,4,297,null-source
2,5,257,null-source
2,6,240,null-source
2,7,145,null-source
2,8,95,null-source
2,9,71,null-source
2,10,66,null-source
2,11,350,null-source
2,12,348,null-source
2,13,343,null-source
2,14,334,null-source
2,15,321,null-source
2,16,316,null-source
2,17,308,null-source
2,18,303,null-source
2,19,294,null-source
2,20,288,null-source
2,21,287,null-source
2,22,266,null-source
2,23,263,null-source
2,24,250,null-source
2,25,245,null-source
2,26,237,null-source
2,27,234,null-source
2,28,223,null-source
2,29,220,null-source
2,30,212,null-source
2,31,205,null-source
2,32,200,null-source
2,33,188,null-source
2,34,184,null-source
2,35,179,null-source
2,36,161,null-source
2,37,157,null-source
2,38,154,null-source
2,39,153,null-source
2,40,141,null-source
2,41,134,null-source
2,42,133,null-source
2,43,124,null-source
2,44,122,null-source
2,45,114,null-source
2,46,112,null-source
2,47,111,null-source
2,48,106,null-source
2,49,105,null-source
2,50,97,null-source
2,51,91,null-source
2,52,89,null-source
2,53,82,null-source
2,54,65,null-source
2,55,57,null-source
2,56,45,null-source
2,57,37,null-source
2,58,31,null-source
2,59,21,null-source
2,60,19,null-source
2,61,18,null-source
2,62,15,null-source
2,63,7,null-source
2,64,347,null-source
2,65,344,null-source
2,66,332,null-source
2,67,330,null-source
2,68,329,null-source
2,69,324,null-source
2,70,320,null-source
2,71,317,null-source
2,72,314,null-source
2,73,312,null-source
2,74,310,null-source
2,75,309,null-source
2,76,307,null-source
2,77,298,null-source
2,78,292,null-source
2,79,290,null-source
2,80,282,null-source
2,81,276,null-source
2,82,273,null-source
2,83,272,null-source
2,84,270,null-source
2,85,269,null-source
2,86,265,null-source
2,87,253,null-source
2,88,251,null-source
2,89,248,null-source
2,90,247,null-source
2,91,242,null-source
2,92,230,null-source
2,93,228,null-source
2,94,226,null-source
2,95,224,null-source
2,96,222,null-source
2,97,213,null-source
2,98,210,null-source
2,99,209,null-source
2,100,207,null-source
2,101,204,null-source
2,102,201,null-source
2,103,198,null-source
2,104,195,null-source
2,105,192,null-source
2,106,190,null-source
2,107,189,null-source
2,108,181,null-source
2,109,177,null-source
2,110,173,null-source
2,111,172,null-source
2,112,166,null-source
2,113,165,null-source
2,114,151,null-source
2,115,150,null-source
2,116,148,null-source
2,117,146,null-source
2,118,142,null-source
2,119,140,null-source
2,120,139,null-source
2,121,137,null-source
2,122,136,null-source
2,123,132,null-source
2,124,131,null-source
2,125,130,null-source
2,126,123,null-source
2,127,121,null-source
2,128,118,null-source
2,129,116,null-source
2,130,113,null-source
2,131,107,null-source
2,132,102,null-source
2,133,98,null-source
2,134,93,null-source
2,135,90,null-source
2,136,88,null-source
2,137,84,null-source
2,138,74,null-source
2,139,73,null-source
2,140,72,null-source
2,141,68,null-source
2,142,64,null-source
2,143,61,null-source
2,144,59,null-source
2,145,56,null-source
2,146,54,null-source
2,147,53,null-source
2,148,52,null-source
2,149,46,null-source
2,150,42,null-source
2,151,38,null-source
2,152,36,null-source
2,153,34,null-source
2,154,32,null-source
2,155,30,null-source
2,156,28,null-source
2,157,27,null-source
2,158,26,null-source
2,159,23,null-source
2,160,20,null-source
2,161,8,null-source
2,162,6,null-source
2,163,3,null-source
2,164,2,null-source
2,165,1606,null-source
2,166,1605,null-source
2,167,1604,null-source
2,168,1603,null-source
2,169,1602,null-source
2,170,1601,null-source
2,171,1600,null-source
2,172,1599,null-source
2,173,1598,null-source
2,174,1597,null-source
2,175,1596,null-source
2,176,1595,null-source
2,177,1594,null-source
2,178,1593,null-source
2,179,1592,null-source
2,180,1591,null-source
2,181,1590,null-source
2,182,1589,null-source
2,183,1588,null-source
2,184,1587,null-source
2,185,1586,null-source
2,186,1585,null-source
2,187,1584,null-source
2,188,1583,null-source
2,189,1582,null-source
2,190,1581,null-source
2,191,1580,null-source
2,192,1579,null-source
2,193,1578,null-source
2,194,1577,null-source
2,195,1576,null-source
2,196,1575,null-source
2,197,1574,null-source
2,198,1573,null-source
2,199,1572,null-source
2,200,1571,null-source
2,201,1570,null-source
2,202,1569,null-source
2,203,1568,null-source
2,204,1567,null-source
2,205,1566,null-source
2,206,1565,null-source
2,207,1564,null-source
2,208,1563,null-source
2,209,1562,null-source
2,210,1561,null-source
2,211,1560,null-source
2,212,1559,null-source
2,213,1558,null-source
2,214,1557,null-source
2,215,1556,null-source
2,216,1555,null-source
2,217,1554,null-source
2,218,1553,null-source
2,219,1552,null-source
2,220,1551,null-source
2,221,1550,null-source
2,222,1549,null-source
2,223,1548,null-source
2,224,1547,null-source
2,225,1546,null-source
2,226,1545,null-source
2,227,1544,null-source
2,228,1543,null-source
2,229,1542,null-source
2,230,1541,null-source
2,231,1540,null-source
2,232,1539,null-source
2,233,1538,null-source
2,234,1537,null-source
2,235,1536,null-source
2,236,1535,null-source
2,237,1534,null-source
2,238,1533,null-source
2,239,1532,null-source
2,240,1531,null-source
2,241,1530,null-source
2,242,1529,null-source
2,243,1528,null-source
2,244,1527,null-source
2,245,1526,null-source
2,246,1525,null-source
2,247,1524,null-source
2,248,1523,null-source
2,249,1522,null-source
2,250,1521,null-source
2,251,1520,null-source
2,252,1519,null-source
2,253,1518,null-source
2,254,1517,null-source
2,255,1516,null-source
2,256,1515,null-source
2,257,1514,null-source
2,258,1513,null-source
2,259,1512,null-source
2,260,1511,null-source
2,261,1510,null-source
2,262,1509,null-source
2,263,1508,null-source
2,264,1507,null-source
2,265,1506,null-source
2,266,1505,null-source
2,267,1504,null-source
2,268,1503,null-source
2,269,1502,null-source
2,270,1501,null-source
2,271,1500,null-source
2,272,1499,null-source
2,273,1498,null-source
2,274,1497,null-source
2,275,1496,null-source
2,276,1495,null-source
2,277,1494,null-source
2,278,1493,null-source
2,279,1492,null-source
2,280,1491,null-source
2,281,1490,null-source
2,282,1489,null-source
2,283,1488,null-source
2,284,1487,null-source
2,285,1486,null-source
2,286,1485,null-source
2,287,1484,null-source
2,288,1483,null-source
2,289,1482,null-source
2,290,1481,null-source
2,291,1480,null-source
2,292,1479,null-source
2,293,1478,null-source
2,294,1477,null-source
2,295,1476,null-source
2,296,1475,null-source
2,297,1474,null-source
2,298,1473,null-source
2,299,1472,null-source
2,300,1471,null-source
2,301,1470,null-source
2,302,1469,null-source
2,303,1468,null-source
2,304,1467,null-source
2,305,1466,null-source
2,306,1465,null-source
2,307,1464,null-source
2,308,1463,null-source
2,309,1462,null-source
2,310,1461,null-source
2,311,1460,null-source
2,312,1459,null-source
2,313,1458,null-source
2,314,1457,null-source
2,315,1456,null-source
2,316,1455,null-source
2,317,1454,null-source
2,318,1453,null-source
2,319,1452,null-source
2,320,1451,null-source
2,321,1450,null-source
2,322,1449,null-source
2,323,1448,null-source
2,324,1447,null-source
2,325,1446,null-source
2,326,1445,null-source
2,327,1444,null-source
2,328,1443,null-source
2,329,1442,null-source
2,330,1441,null-source
2,331,1440,null-source
2,332,1439,null-source
2,333,1438,null-source
2,334,1437,null-source
2,335,1436,null-source
2,336,1435,null-source
2,337,1434,null-source
2,338,1433,null-source
2,339,1432,null-source
2,340,1431,null-source
2,341,1430,null-source
2,342,1429,null-source
2,343,1428,null-source
2,344,1427,null-source
2,345,1426,null-source
2,346,1425,null-source
2,347,1424,null-source
2,348,1423,null-source
2,349,1422,null-source
2,350,1421,null-source
2,351,1420,null-source
2,352,1419,null-source
2,353,1418,null-source
2,354,1417,null-source
2,355,1416,null-source
2,356,1415,null-source
2,357,1414,null-source
2,358,1413,null-source
2,359,1412,null-source
2,360,1411,null-source
2,361,1410,null-source
2,362,1409,null-source
2,363,1408,null-source
2,364,1407,null-source
2,365,1406,null-source
2,366,1405,null-source
2,367,1404,null-source
2,368,1403,null-source
2,369,1402,null-source
2,370,1401,null-source
2,371,1400,null-source
2,372,1399,null-source
2,373,1398,null-source
2,374,1397,null-source
2,375,1396,null-source
2,376,1395,null-source
2,377,1394,null-source
2,378,1393,null-source
2,379,1392,null-source
2,380,1391,null-source
2,381,1390,null-source
2,382,1389,null-source
2,383,1388,null-source
2,384,1387,null-source
2,385,1386,null-source
2,386,1385,null-source
2,387,1384,null-source
2,388,1383,null-source
2,389,1382,null-source
2,390,1381,null-source
2,391,1380,null-source
2,392,1379,null-source
2,393,1378,null-source
2,394,1377,null-source
2,395,1376,null-source
2,396,1375,null-source
2,397,1374,null-source
2,398,1373,null-source
2,399,1372,null-source
2,400,1371,null-source
2,401,1370,null-source
2,402,1369,null-source
2,403,1368,null-source
2,404,1367,null-source
2,405,1366,null-source
2,406,1365,null-source
2,407,1364,null-source
2,408,1363,null-source
2,409,1362,null-source
2,410,1361,null-source
2,411,1360,null-source
2,412,1359,null-source
2,413,1358,null-source
2,414,1357,null-source
2,415,1356,null-source
2,416,1355,null-source
2,417,1354,null-source
2,418,1353,null-source
2,419,1352,null-source
2,420,1351,null-source
2,421,1350,null-source
2,422,1349,null-source
2,423,1348,null-source
2,424,1347,null-source
2,425,1346,null-source
2,426,1345,null-source
2,427,1344,null-source
2,428,1343,null-source
2,429,1342,null-source
2,430,1341,null-source
2,431,1340,null-source
2,432,1339,null-source
2,433,1338,null-source
2,434,1337,null-source
2,435,1336,null-source
2,436,1335,null-source
2,437,1334,null-source
2,438,1333,null-source
2,439,1332,null-source
2,440,1331,null-source
2,441,1330,null-source
2,442,1329,null-source
2,443,1328,null-source
2,444,1327,null-source
2,445,1326,null-source
2,446,1325,null-source
2,447,1324,null-source
2,448,1323,null-source
2,449,1322,null-source
2,450,1321,null-source
2,451,1320,null-source
2,452,1319,null-source
2,453,1318,null-source
2,454,1317,null-source
2,455,1316,null-source
2,456,1315,null-source
2,457,1314,null-source
2,458,1313,null-source
2,459,1312,null-source
2,460,1311,null-source
2,461,1310,null-source
2,462,1309,null-source
2,463,1308,null-source
2,464,1307,null-source
2,465,1306,null-source
2,466,1305,null-source
2,467,1304,null-source
2,468,1303,null-source
2,469,1302,null-source
2,470,1301,null-source
2,471,1300,null-source
2,472,1299,null-source
2,473,1298,null-source
2,474,1297,null-source
2,475,1296,null-source
2,476,1295,null-source
2,477,1294,null-source
2,478,1293,null-source
2,479,1292,null-source
2,480,1291,null-source
2,481,1290,null-source
2,482,1289,null-source
2,483,1288,null-source
2,484,1287,null-source
2,485,1286,null-source
2,486,1285,null-source
2,487,1284,null-source
2,488,1283,null-source
2,489,1282,null-source
2,490,1281,null-source
2,491,1280,null-source
2,492,1279,null-source
2,493,1278,null-source
2,494,1277,null-source
2,495,1276,null-source
2,496,1275,null-source
2,497,1274,null-source
2,498,1273,null-source
2,499,1272,null-source
2,500,1271,null-source
3,1,269,null-source
3,2,242,null-source
3,3,345,null-source
3,4,343,null-source
3,5,341,null-source
3,6,301,null-source
3,7,283,null-source
3,8,191,null-source
3,9,106,null-source
3,10,350,null-source
3,11,309,null-source
3,12,282,null-source
3,13,271,null-source
3,14,265,null-source
3,15,258,null-source
3,16,234,null-source
3,17,223,null-source
3,18,211,null-source
3,19,210,null-source
3,20,194,null-source
3,21,187,null-source
3,22,181,null-source
3,23,171,null-source
3,24,166,null-source
3,25,153,null-source
3,26,143,null-source
3,27,136,null-source
3,28,122,null-source
3,29,85,null-source
3,30,74,null-source
3,31,70,null-source
3,32,62,null-source
3,33,55,null-source
3,34,46,null-source
3,35,35,null-source
3,36,12,null-source
3,37,348,null-source
3,38,346,null-source
3,39,340,null-source
3,40,337,null-source
3,41,334,null-source
3,42,331,null-source
3,43,328,null-source
3,44,326,null-source
3,45,325,null-source
3,46,324,null-source
3,47,317,null-source
3,48,315,null-source
3,49,314,null-source
3,50,313,null-source
3,51,312,null-source
3,52,311,null-source
3,53,307,null-source
3,54,305,null-source
3,55,304,null-source
3,56,303,null-source
3,57,302,null-source
3,58,295,null-source
3,59,293,null-source
3,60,291,null-source
3,61,286,null-source
3,62,281,null-source
3,63,275,null-source
3,64,274,null-source
3,65,264,null-source
3,66,259,null-source
3,67,257,null-source
3,68,256,null-source
3,69,254,null-source
3,70,253,null-source
3,71,249,null-source
3,72,236,null-source
3,73,231,null-source
3,74,222,null-source
3,75,213,null-source
3,76,212,null-source
3,77,204,null-source
3,78,201,null-source
3,79,199,null-source
3,80,198,null-source
3,81,196,null-source
3,82,189,null-source
3,83,184,null-source
3,84,168,null-source
3,85,164,null-source
3,86,158,null-source
3,87,157,null-source
3,88,139,null-source
3,89,138,null-source
3,90,135,null-source
3,91,130,null-source
3,92,127,null-source
3,93,125,null-source
3,94,118,null-source
3,95,116,null-source
3,96,111,null-source
3,97,108,null-source
3,98,94,null-source
3,99,92,null-source
3,100,91,null-source
3,101,81,null-source
3,102,80,null-source
3,103,69,null-source
3,104,68,null-source
3,105,52,null-source
3,106,41,null-source
3,107,37,null-source
3,108,34,null-source
3,109,30,null-source
3,110,26,null-source
3,111,25,null-source
3,112,23,null-source
3,113,17,null-source
3,114,8,null-source
3,115,7,null-source
3,116,6,null-source
3,117,4,null-source
3,118,2,null-source
3,119,1606,null-source
3,120,1605,null-source
3,121,1604,null-source
3,122,1603,null-source
3,123,1602,null-source
3,124,1601,null-source
3,125,1600,null-source
3,126,1599,null-source
3,127,1598,null-source
3,128,1597,null-source
3,129,1596,null-source
3,130,1595,null-source
3,131,1594,null-source
3,132,1593,null-source
3,133,1592,null-source
3,134,1591,null-source
3,135,1590,null-source
3,136,1589,null-source
3,137,1588,null-source
3,138,1587,null-source
3,139,1586,null-source
3,140,1585,null-source
3,141,1584,null-source
3,142,1583,null-source
3,143,1582,null-source
3,144,1581,null-source
3,145,1580,null-source
3,146,1579,null-source
3,147,1578,null-source
3,148,1577,null-source
3,149,1576,null-source
3,150,1575,null-source
3,151,1574,null-source
3,152,1573,null-source
3,153,1572,null-source
3,154,1571,null-source
3,155,1570,null-source
3,156,1569,null-source
3,157,1568,null-source
3,158,1567,null-source
3,159,1566,null-source
3,160,1565,null-source
3,161,1564,null-source
3,162,1563,null-source
3,163,1562,null-source
3,164,1561,null-source
3,165,1560,null-source
3,166,1559,null-source
3,167,1558,null-source
3,168,1557,null-source
3,169,1556,null-source
3,170,1555,null-source
3,171,1554,null-source
3,172,1553,null-source
3,173,1552,null-source
3,174,1551,null-source
3,175,1550,null-source
3,176,1549,null-source
3,177,1548,null-source
3,178,1547,null-source
3,179,1546,null-source
3,180,1545,null-source
3,181,1544,null-source
3,182,1543,null-source
3,183,1542,null-source
3,184,1541,null-source
3,185,1540,null-source
3,186,1539,null-source
3,187,1538,null-source
3,188,1537,null-source
3,189,1536,null-source
3,190,1535,null-source
3,191,1534,null-source
3,192,1533,null-source
3,193,1532,null-source
3,194,1531,null-source
3,195,1530,null-source
3,196,1529,null-source
3,197,1528,null-source
3,198,1527,null-source
3,199,1526,null-source
3,200,1525,null-source
3,201,1524,null-source
3,202,1523,null-source
3,203,1522,null-source
3,204,1521,null-source
3,205,1520,null-source
3,206,1519,null-source
3,207,1518,null-source
3,208,1517,null-source
3,209,1516,null-source
3,210,1515,null-source
3,211,1514,null-source
3,212,1513,null-source
3,213,1512,null-source
3,214,1511,null-source
3,215,1510,null-source
3,216,1509,null-source
3,217,1508,null-source
3,218,1507,null-source
3,219,1506,null-source
3,220,1505,null-source
3,221,1504,null-source
3,222,1503,null-source
3,223,1502,null-source
3,224,1501,null-source
3,225,1500,null-source
3,226,1499,null-source
3,227,1498,null-source
3,228,1497,null-source
3,229,1496,null-source
3,230,1495,null-source
3,231,1494,null-source
3,232,1493,null-source
3,233,1492,null-source
3,234,1491,null-source
3,235,1490,null-source
3,236,1489,null-source
3,237,1488,null-source
3,238,1487,null-source
3,239,1486,null-source
3,240,1485,null-source
3,241,1484,null-source
3,242,1483,null-source
3,243,1482,null-source
3,244,1481,null-source
3,245,1480,null-source
3,246,1479,null-source
3,247,1478,null-source
3,248,1477,null-source
3,249,1476,null-source
3,250,1475,null-source
3,251,1474,null-source
3,252,1473,null-source
3,253,1472,null-source
3,254,1471,null-source
3,255,1470,null-source
3,256,1469,null-source
3,257,1468,null-source
3,258,1467,null-source
3,259,1466,null-source
3,260,1465,null-source
3,261,1464,null-source
3,262,1463,null-source
3,263,1462,null-source
3,264,1461,null-source
3,265,1460,null-source
3,266,1459,null-source
3,267,1458,null-source
3,268,1457,null-source
3,269,1456,null-source
3,270,1455,null-source
3,271,1454,null-source
3,272,1453,null-source
3,273,1452,null-source
3,274,1451,null-source
3,275,1450,null-source
3,276,1449,null-source
3,277,1448,null-source
3,278,1447,null-source
3,279,1446,null-source
3,280,1445,null-source
3,281,1444,null-source
3,282,1443,null-source
3,283,1442,null-source
3,284,1441,null-source
3,285,1440,null-source
3,286,1439,null-source
3,287,1438,null-source
3,288,1437,null-source
3,289,1436,null-source
3,290,1435,null-source
3,291,1434,null-source
3,292,1433,null-source
3,293,1432,null-source
3,294,1431,null-source
3,295,1430,null-source
3,296,1429,null-source
3,297,1428,null-source
3,298,1427,null-source
3,299,1426,null-source
3,300,1425,null-source
3,301,1424,null-source
3,302,1423,null-source
3,303,1422,null-source
3,304,1421,null-source
3,305,1420,null-source
3,306,1419,null-source
3,307,1418,null-source
