id,created_at,text,entities,retweet_count,favorites_count,in_reply_to_screen_name,lang
619133711037149184,2015-07-09 13:19:14,Good news for quinoa and kale lovers – foodies are healthier than average people: http://t.co/378RIpQTFj,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/378RIpQTFj', u'indices': [82, 104], u'expanded_url': u'http://www.eater.com/2015/7/8/8916341/study-foodies-eat-less', u'display_url': u'eater.com/2015/7/8/89163\u2026'}]}",0,0,,en
618506474529099776,2015-07-07 19:46:49,"Superb food at @oldroydlondon this eve. I particularly liked this summery starter of radish, cods roe &amp; celery salt👌 http://t.co/sWyRLmXZsN","{u'symbols': [], u'user_mentions': [{u'id': 3200827563, u'indices': [15, 29], u'id_str': u'3200827563', u'screen_name': u'oldroydlondon', u'name': u'OLDROYD'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/618506474529099776/photo/1', u'display_url': u'pic.twitter.com/sWyRLmXZsN', u'url': u'http://t.co/sWyRLmXZsN', u'media_url_https': u'https://pbs.twimg.com/media/CJVgWhgWoAA1Gnd.jpg', u'id_str': u'618506463900770304', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [121, 143], u'type': u'photo', u'id': 618506463900770304, u'media_url': u'http://pbs.twimg.com/media/CJVgWhgWoAA1Gnd.jpg'}]}",0,2,,en
618383222678913024,2015-07-07 11:37:03,RT @hotdinners: Yes please. Doughnut ice-cream sliders on the menu @mazegrill for July http://t.co/3YzLfFyBI8 http://t.co/qIYuoFyyu6,"{u'symbols': [], u'user_mentions': [{u'id': 37941284, u'indices': [3, 14], u'id_str': u'37941284', u'screen_name': u'hotdinners', u'name': u'hot-dinners.com'}, {u'id': 270400033, u'indices': [67, 77], u'id_str': u'270400033', u'screen_name': u'mazegrill', u'name': u'maze Grill'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/3YzLfFyBI8', u'indices': [87, 109], u'expanded_url': u'http://www.hot-dinners.com/Gastroblog/Latest-news/maze-grill-puts-doughnut-ice-cream-sliders-on-the-menu-for-july', u'display_url': u'hot-dinners.com/Gastroblog/Lat\u2026'}], u'media': [{u'source_user_id': 37941284, u'source_status_id_str': u'618344218738581504', u'expanded_url': u'http://twitter.com/hotdinners/status/618344218738581504/photo/1', u'display_url': u'pic.twitter.com/qIYuoFyyu6', u'url': u'http://t.co/qIYuoFyyu6', u'media_url_https': u'https://pbs.twimg.com/media/CJSwwi9W8AEGocq.jpg', u'source_user_id_str': u'37941284', u'source_status_id': 618344218738581504, u'id_str': u'618313396920971265', u'sizes': {u'small': {u'h': 158, u'resize': u'fit', u'w': 340}, u'large': {u'h': 326, u'resize': u'fit', u'w': 700}, u'medium': {u'h': 279, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [110, 132], u'type': u'photo', u'id': 618313396920971265, u'media_url': u'http://pbs.twimg.com/media/CJSwwi9W8AEGocq.jpg'}]}",8,0,,en
618307928743878660,2015-07-07 06:37:52,"RT @BuzzFeedUK: These are our memories of London’s terrorist attacks
http://t.co/8C8qjwZarh http://t.co/F6y8R4x1bF","{u'symbols': [], u'user_mentions': [{u'id': 1068121346, u'indices': [3, 14], u'id_str': u'1068121346', u'screen_name': u'BuzzFeedUK', u'name': u'BuzzFeed UK'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/8C8qjwZarh', u'indices': [69, 91], u'expanded_url': u'http://www.buzzfeed.com/buzzfeeduk/these-are-our-memories-of-londons-terrorist-attacks?bftwuk&utm_term=4ldqpgm#4ldqpgm', u'display_url': u'buzzfeed.com/buzzfeeduk/the\u2026'}], u'media': [{u'source_user_id': 1068121346, u'source_status_id_str': u'618304856823103488', u'expanded_url': u'http://twitter.com/BuzzFeedUK/status/618304856823103488/photo/1', u'display_url': u'pic.twitter.com/F6y8R4x1bF', u'url': u'http://t.co/F6y8R4x1bF', u'media_url_https': u'https://pbs.twimg.com/media/CJSo-P_XAAAABww.png', u'source_user_id_str': u'1068121346', u'source_status_id': 618304856823103488, u'id_str': u'618304836254236672', u'sizes': {u'large': {u'h': 374, u'resize': u'fit', u'w': 344}, u'small': {u'h': 368, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 374, u'resize': u'fit', u'w': 344}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [92, 114], u'type': u'photo', u'id': 618304836254236672, u'media_url': u'http://pbs.twimg.com/media/CJSo-P_XAAAABww.png'}]}",147,0,,en
618096364157804544,2015-07-06 16:37:11,The dream: http://t.co/Pi3ibLnYFn #cheese,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [34, 41], u'text': u'cheese'}], u'urls': [{u'url': u'http://t.co/Pi3ibLnYFn', u'indices': [11, 33], u'expanded_url': u'http://mashable.com/2015/06/25/cheese-toastie-subscription-service/', u'display_url': u'mashable.com/2015/06/25/che\u2026'}]}",0,0,,en
617002546855575552,2015-07-03 16:10:45,RT @TescoFood: #SingleBecause we can’t handle anyone stealing our chips http://t.co/XTt4QaEa6M,"{u'symbols': [], u'user_mentions': [{u'id': 111006185, u'indices': [3, 13], u'id_str': u'111006185', u'screen_name': u'TescoFood', u'name': u'Tesco Food'}], u'hashtags': [{u'indices': [15, 29], u'text': u'SingleBecause'}], u'urls': [], u'media': [{u'source_user_id': 111006185, u'source_status_id_str': u'616996933593337856', u'expanded_url': u'http://twitter.com/TescoFood/status/616996933593337856/photo/1', u'display_url': u'pic.twitter.com/XTt4QaEa6M', u'url': u'http://t.co/XTt4QaEa6M', u'media_url_https': u'https://pbs.twimg.com/media/CJADcSEWoAAmGXN.jpg', u'source_user_id_str': u'111006185', u'source_status_id': 616996933593337856, u'id_str': u'616996933371076608', u'sizes': {u'large': {u'h': 310, u'resize': u'fit', u'w': 472}, u'small': {u'h': 223, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 310, u'resize': u'fit', u'w': 472}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [72, 94], u'type': u'photo', u'id': 616996933371076608, u'media_url': u'http://pbs.twimg.com/media/CJADcSEWoAAmGXN.jpg'}]}",35,0,,en
613748996964786176,2015-06-24 16:42:18,RT @L_tothe_Payne: I had no idea my two CLOSE friends (or not) @Elli_Eats and @tinymaddie wrote this amazing food blog for pescatarians htt…,"{u'symbols': [], u'user_mentions': [{u'id': 389451961, u'indices': [3, 17], u'id_str': u'389451961', u'screen_name': u'L_tothe_Payne', u'name': u'Lisa Payne'}, {u'id': 720129979, u'indices': [63, 73], u'id_str': u'720129979', u'screen_name': u'Elli_Eats', u'name': u'Elli Donajgrodzki'}, {u'id': 344740638, u'indices': [78, 89], u'id_str': u'344740638', u'screen_name': u'tinymaddie', u'name': u'Madeleine Cuff'}], u'hashtags': [], u'urls': [{u'url': u'https://t.co/qCuM18LEjW', u'indices': [139, 140], u'expanded_url': u'https://thereluctantpescetarian.wordpress.com/', u'display_url': u'thereluctantpescetarian.wordpress.com'}]}",2,0,,en
613748984390230016,2015-06-24 16:42:15,🙊😊 @L_tothe_Payne @tinymaddie @thepescetarians,"{u'symbols': [], u'user_mentions': [{u'id': 389451961, u'indices': [3, 17], u'id_str': u'389451961', u'screen_name': u'L_tothe_Payne', u'name': u'Lisa Payne'}, {u'id': 344740638, u'indices': [18, 29], u'id_str': u'344740638', u'screen_name': u'tinymaddie', u'name': u'Madeleine Cuff'}, {u'id': 3031375019, u'indices': [30, 46], u'id_str': u'3031375019', u'screen_name': u'thepescetarians', u'name': u'ReluctantPescetarian'}], u'hashtags': [], u'urls': []}",0,0,L_tothe_Payne,und
613748275468988416,2015-06-24 16:39:26,Reverse branded food @MandySaven @NicolePilcher1?! http://t.co/qfiodvQMoZ,"{u'symbols': [], u'user_mentions': [{u'id': 38403155, u'indices': [21, 32], u'id_str': u'38403155', u'screen_name': u'MandySaven', u'name': u'Mandy Saven'}, {u'id': 800810706, u'indices': [33, 48], u'id_str': u'800810706', u'screen_name': u'NicolePilcher1', u'name': u'Nicole Pilcher'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/qfiodvQMoZ', u'indices': [51, 73], u'expanded_url': u'http://www.eater.com/2015/6/23/8833855/beer-carsberg-mens-shampoo-conditioner', u'display_url': u'eater.com/2015/6/23/8833\u2026'}]}",0,0,,en
613746531716476928,2015-06-24 16:32:30,One for you @katiebarontweet: http://t.co/20sGOCYrME #marmite,"{u'symbols': [], u'user_mentions': [{u'id': 880753230, u'indices': [12, 28], u'id_str': u'880753230', u'screen_name': u'katiebarontweet', u'name': u'Katie Baron'}], u'hashtags': [{u'indices': [53, 61], u'text': u'marmite'}], u'urls': [{u'url': u'http://t.co/20sGOCYrME', u'indices': [30, 52], u'expanded_url': u'http://www.theguardian.com/lifeandstyle/2015/jun/24/marmite-launch-travel-size-jars', u'display_url': u'theguardian.com/lifeandstyle/2\u2026'}]}",0,0,,en
613458748342968321,2015-06-23 21:28:57,Sundae Funday @badoeuf http://t.co/6OpbW7oikH,"{u'symbols': [], u'user_mentions': [{u'id': 2561150000, u'indices': [14, 22], u'id_str': u'2561150000', u'screen_name': u'badoeuf', u'name': u'Bad Egg'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/613458748342968321/photo/1', u'display_url': u'pic.twitter.com/6OpbW7oikH', u'url': u'http://t.co/6OpbW7oikH', u'media_url_https': u'https://pbs.twimg.com/media/CINxcVkWUAAEEnG.jpg', u'id_str': u'613458705892397056', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [23, 45], u'type': u'photo', u'id': 613458705892397056, u'media_url': u'http://pbs.twimg.com/media/CINxcVkWUAAEEnG.jpg'}]}",0,1,,en
610728111538348033,2015-06-16 08:38:23,Big thanks to @hollowlegs &amp; @hotdinners for chinatown guide – I tried Joy Luck's Lanzhou amazing noodles last night http://t.co/YNJh6OeAlR,"{u'symbols': [], u'user_mentions': [{u'id': 15915621, u'indices': [14, 25], u'id_str': u'15915621', u'screen_name': u'hollowlegs', u'name': u'hollowlegs'}, {u'id': 37941284, u'indices': [32, 43], u'id_str': u'37941284', u'screen_name': u'hotdinners', u'name': u'hot-dinners.com'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/YNJh6OeAlR', u'indices': [120, 142], u'expanded_url': u'http://www.hot-dinners.com/Features/Hot-Dinners-recommends/the-hot-dinners-guide-to-the-best-restaurants-in-chinatown', u'display_url': u'hot-dinners.com/Features/Hot-D\u2026'}]}",1,0,,en
610726059001122816,2015-06-16 08:30:13,As if we needed another reason to eat more chocolate: http://t.co/zzRBRBxzkK,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/zzRBRBxzkK', u'indices': [54, 76], u'expanded_url': u'http://www.telegraph.co.uk/news/science/science-news/11675543/Two-bars-of-chocolate-a-day-lowers-risk-of-stroke-and-heart-disease.html', u'display_url': u'telegraph.co.uk/news/science/s\u2026'}]}",1,0,,en
609457197618208769,2015-06-12 20:28:13,Soggy (but delicious) ice cream @AmorinoUK #englishsummer http://t.co/o41Geb8zGD,"{u'symbols': [], u'user_mentions': [{u'id': 425706655, u'indices': [32, 42], u'id_str': u'425706655', u'screen_name': u'AmorinoUK', u'name': u'Amorino UK'}], u'hashtags': [{u'indices': [43, 57], u'text': u'englishsummer'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/609457197618208769/photo/1', u'display_url': u'pic.twitter.com/o41Geb8zGD', u'url': u'http://t.co/o41Geb8zGD', u'media_url_https': u'https://pbs.twimg.com/media/CHU6E95XAAA8GLj.jpg', u'id_str': u'609457181587603456', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [58, 80], u'type': u'photo', u'id': 609457181587603456, u'media_url': u'http://pbs.twimg.com/media/CHU6E95XAAA8GLj.jpg'}]}",0,0,,en
609343319420858368,2015-06-12 12:55:43,RT @LifeandStyle: Marina O'Loughlin's pick of the food web http://t.co/bIkKDQVszi,"{u'symbols': [], u'user_mentions': [{u'id': 22930236, u'indices': [3, 16], u'id_str': u'22930236', u'screen_name': u'LifeandStyle', u'name': u'Life and Style '}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/bIkKDQVszi', u'indices': [59, 81], u'expanded_url': u'http://d.gu.com/BBLkSK', u'display_url': u'd.gu.com/BBLkSK'}]}",3,0,,en
606853717250482176,2015-06-05 16:02:55,Shout out to the loveliest team I've ever worked with @Stylus_LIVE - thanks for a fantastic three years! http://t.co/K6ofs38Ut6,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [54, 66], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/606853717250482176/photo/1', u'display_url': u'pic.twitter.com/K6ofs38Ut6', u'url': u'http://t.co/K6ofs38Ut6', u'media_url_https': u'https://pbs.twimg.com/media/CGv6O0jWcAEl-Z_.jpg', u'id_str': u'606853707343491073', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [105, 127], u'type': u'photo', u'id': 606853707343491073, u'media_url': u'http://pbs.twimg.com/media/CGv6O0jWcAEl-Z_.jpg'}]}",0,1,,en
606459003208663040,2015-06-04 13:54:28,Lovely sunny lunch for Team FB&amp;H - thanks for having us @KuPP_UK @MandySaven @NicolePilcher1 http://t.co/bhOM33Qdx5,"{u'symbols': [], u'user_mentions': [{u'id': 3014343229, u'indices': [60, 68], u'id_str': u'3014343229', u'screen_name': u'KuPP_UK', u'name': u'KuPP. UK'}, {u'id': 38403155, u'indices': [69, 80], u'id_str': u'38403155', u'screen_name': u'MandySaven', u'name': u'Mandy Saven'}, {u'id': 800810706, u'indices': [81, 96], u'id_str': u'800810706', u'screen_name': u'NicolePilcher1', u'name': u'Nicole Pilcher'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/606459003208663040/photo/1', u'display_url': u'pic.twitter.com/bhOM33Qdx5', u'url': u'http://t.co/bhOM33Qdx5', u'media_url_https': u'https://pbs.twimg.com/media/CGqTPU8WoAA7A4F.jpg', u'id_str': u'606458991363923968', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [97, 119], u'type': u'photo', u'id': 606458991363923968, u'media_url': u'http://pbs.twimg.com/media/CGqTPU8WoAA7A4F.jpg'}]}",0,3,,en
606086466033340417,2015-06-03 13:14:08,RT @mashable: Step back Kim Kardashian: Caitlyn Jenner really did break the internet. She accounted for 7% of all attention online  http://…,"{u'symbols': [], u'user_mentions': [{u'id': 972651, u'indices': [3, 12], u'id_str': u'972651', u'screen_name': u'mashable', u'name': u'Mashable'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/F5YLM7dohi', u'indices': [139, 140], u'expanded_url': u'http://on.mash.to/1Fu4b9A', u'display_url': u'on.mash.to/1Fu4b9A'}]}",61,0,,en
605734725421043713,2015-06-02 13:56:27,RT @SquareMeal: It's official: @Dishoom is opening a fourth restaurant on Carnaby Street this Autumn #london #foodie,"{u'symbols': [], u'user_mentions': [{u'id': 21291593, u'indices': [3, 14], u'id_str': u'21291593', u'screen_name': u'SquareMeal', u'name': u'Square Meal'}, {u'id': 97237639, u'indices': [31, 39], u'id_str': u'97237639', u'screen_name': u'Dishoom', u'name': u'Dishoom'}], u'hashtags': [{u'indices': [101, 108], u'text': u'london'}, {u'indices': [109, 116], u'text': u'foodie'}], u'urls': []}",9,0,,en
604414907564584961,2015-05-29 22:31:58,Pouring your own wine... A dangerous concept @VagabondWines http://t.co/5FzN4UBsxC,"{u'symbols': [], u'user_mentions': [{u'id': 172680191, u'indices': [45, 59], u'id_str': u'172680191', u'screen_name': u'VagabondWines', u'name': u'VagabondWines'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/604414907564584961/photo/1', u'display_url': u'pic.twitter.com/5FzN4UBsxC', u'url': u'http://t.co/5FzN4UBsxC', u'media_url_https': u'https://pbs.twimg.com/media/CGNQJPtWwAAMOJA.jpg', u'id_str': u'604414894763589632', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [60, 82], u'type': u'photo', u'id': 604414894763589632, u'media_url': u'http://pbs.twimg.com/media/CGNQJPtWwAAMOJA.jpg'}]}",0,3,,en
